,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
3951,E02004047,,,,,,,,,,,,3951,0,0,,492133.8,Rural town and fringe,rural
3952,E02004048,,,,,,,,,,,,3952,0,0,,826271.0,Urban city and town,urban
3953,E02004049,,,,,,,,,,,,3953,0,0,,1083224.3,Urban city and town,urban
3954,E02004050,,,,,,,,,,,,3954,0,0,,762741.6,Urban city and town,urban
3955,E02004051,,,,,,,,,,,,3955,0,0,,1012615.3,Urban city and town,urban
3956,E02004052,,,,,,,,,,,,3956,0,0,,1134675.3,Rural town and fringe,rural
3957,E02004053,,,,,,,,,,,,3957,0,0,,793345.0,Urban minor conurbation,urban
3958,E02004054,,,,,,,,,,,,3958,0,0,,1108579.6,Urban minor conurbation,urban
3959,E02004055,,,,,,,,,,,,3959,0,0,,834806.7,Urban city and town,urban
3960,E02004056,,,,,,,,,,,,3960,0,0,,768911.1,Urban city and town,urban
3961,E02004057,,,,,,,,,,,,3961,0,0,,664698.0,Urban city and town,urban
3962,E02004058,,,,,,,,,,,,3962,0,0,,880652.6,Urban city and town,urban
3963,E02004059,,,,,,,,,,,,3963,0,0,,892418.1,Urban city and town,urban
3964,E02004060,,,,,,,,,,,,3964,0,0,,851472.2,Urban city and town,urban
3965,E02004061,,,,,,,,,,,,3965,0,0,,722137.3,Urban city and town,urban
3966,E02004062,,,,,,,,,,,,3966,0,0,,740227.1,Urban city and town,urban
3967,E02004063,,,,,,,,,,,,3967,0,0,,961023.0,Urban city and town,urban
3968,E02004064,,,,,,,,,,,,3968,0,0,,486339.8,Urban city and town,urban
3969,E02004065,,,,,,,,,,,,3969,0,0,,1340073.1,Urban city and town,urban
3970,E02004066,,,,,,,,,,,,3970,0,0,,1163419.5,Urban city and town,urban
3971,E02004067,,,,,,,,,,,,3971,0,0,,644947.7,Urban city and town,urban
3972,E02004068,,,,,,,,,,,,3972,0,0,,1732149.8,Rural town and fringe,rural
3973,E02004069,,,,,,,,,,,,3973,0,0,,1902610.2,Rural village and dispersed,rural
3974,E02004070,,,,,,,,,,,,3974,0,0,,1390581.5,Rural town and fringe,rural
3975,E02004071,,,,,,,,,,,,3975,0,0,,958324.3,Urban city and town,urban
3976,E02004072,,,,,,,,,,,,3976,0,0,,1523898.3,Urban city and town,urban
3977,E02004073,,,,,,,,,,,,3977,0,0,,1558833.8,Rural village and dispersed,rural
3978,E02004074,,,,,,,,,,,,3978,0,0,,891056.0,Rural town and fringe,rural
3979,E02004075,,,,,,,,,,,,3979,0,0,,2296022.3,Rural village and dispersed,rural
3980,E02004076,,,,,,,,,,,,3980,0,0,,872449.6,Rural town and fringe,rural
3981,E02004077,,,,,,,,,,,,3981,0,0,,3122143.3,Rural village and dispersed,rural
3982,E02004078,,,,,,,,,,,,3982,0,0,,565974.0,Urban minor conurbation,urban
3983,E02004080,,,,,,,,,,,,3983,0,0,,609586.6,Urban minor conurbation,urban
3984,E02004081,,,,,,,,,,,,3984,0,0,,1303372.9,Urban city and town,urban
3985,E02004082,,,,,,,,,,,,3985,0,0,,1012412.1,Urban city and town,urban
3986,E02004083,,,,,,,,,,,,3986,0,0,,707851.2,Urban minor conurbation,urban
3987,E02004084,,,,,,,,,,,,3987,0,0,,576289.3,Urban minor conurbation,urban
3988,E02004085,,,,,,,,,,,,3988,0,0,,1145458.2,Urban minor conurbation,urban
3989,E02004086,,,,,,,,,,,,3989,0,0,,979940.3,Urban city and town,urban
3990,E02004087,,,,,,,,,,,,3990,0,0,,665728.8,Urban minor conurbation,urban
3991,E02004088,,,,,,,,,,,,3991,0,0,,915700.7,Urban minor conurbation,urban
3992,E02004089,,,,,,,,,,,,3992,0,0,,302018.6,Urban minor conurbation,urban
3993,E02004090,,,,,,,,,,,,3993,0,0,,788005.2,Urban city and town,urban
3994,E02004091,,,,,,,,,,,,3994,0,0,,792276.9,Urban minor conurbation,urban
3995,E02004092,,,,,,,,,,,,3995,0,0,,804035.7,Urban minor conurbation,urban
3996,E02004093,,,,,,,,,,,,3996,0,0,,494497.3,Urban major conurbation,urban
3997,E02004094,,,,,,,,,,,,3997,0,0,,452951.6,Urban major conurbation,urban
3998,E02004095,,,,,,,,,,,,3998,0,0,,661480.6,Urban major conurbation,urban
3999,E02004096,,,,,,,,,,,,3999,0,0,,1465124.6,Urban major conurbation,urban
4000,E02004097,,,,,,,,,,,,4000,0,0,,946539.4,Urban city and town,urban
4001,E02004098,,,,,,,,,,,,4001,0,0,,827476.9,Urban city and town,urban
4002,E02004100,,,,,,,,,,,,4002,0,0,,1657713.7,Rural town and fringe,rural
4003,E02004102,,,,,,,,,,,,4003,0,0,,1197242.5,Urban city and town,urban
4004,E02004103,,,,,,,,,,,,4004,0,0,,432323.8,Urban city and town,urban
4005,E02004104,,,,,,,,,,,,4005,0,0,,989887.2,Urban city and town,urban
4006,E02004105,,,,,,,,,,,,4006,0,0,,936017.1,Urban minor conurbation,urban
4007,E02004106,,,,,,,,,,,,4007,0,0,,988173.5,Urban minor conurbation,urban
4008,E02004108,,,,,,,,,,,,4008,0,0,,1062958.4,Urban minor conurbation,urban
4009,E02004109,,,,,,,,,,,,4009,0,0,,1400429.2,Urban minor conurbation,urban
4010,E02004110,,,,,,,,,,,,4010,0,0,,821626.2,Urban minor conurbation,urban
4011,E02004111,,,,,,,,,,,,4011,0,0,,1101311.9,Urban city and town,urban
4012,E02004112,,,,,,,,,,,,4012,0,0,,1768379.7,Urban city and town,urban
4013,E02004113,,,,,,,,,,,,4013,0,0,,1000514.2,Urban city and town,urban
4014,E02004114,,,,,,,,,,,,4014,0,0,,1831897.7,Urban city and town,urban
4015,E02004115,,,,,,,,,,,,4015,0,0,,1174028.4,Urban city and town,urban
4016,E02004116,,,,,,,,,,,,4016,0,0,,845435.0,Urban city and town,urban
4017,E02004117,,,,,,,,,,,,4017,0,0,,1323103.2,Rural village and dispersed,rural
4018,E02004118,,,,,,,,,,,,4018,0,0,,1506987.3,Rural village and dispersed,rural
4019,E02004119,,,,,,,,,,,,4019,0,0,,1338538.3,Rural town and fringe,rural
4020,E02004120,,,,,,,,,,,,4020,0,0,,930791.7,Urban city and town,urban
4021,E02004121,,,,,,,,,,,,4021,0,0,,1321044.9,Rural village and dispersed,rural
4022,E02004122,,,,,,,,,,,,4022,0,0,,1331391.7,Rural town and fringe,rural
4023,E02004123,,,,,,,,,,,,4023,0,0,,1207148.0,Rural town and fringe,rural
4024,E02004124,,,,,,,,,,,,4024,0,0,,883879.0,Urban city and town,urban
4025,E02004125,,,,,,,,,,,,4025,0,0,,931603.1,Urban city and town,urban
4026,E02004126,,,,,,,,,,,,4026,0,0,,680249.2,Urban city and town,urban
4027,E02004128,,,,,,,,,,,,4027,0,0,,1799755.4,Urban city and town,urban
4028,E02004129,,,,,,,,,,,,4028,0,0,,2807517.4,Rural village and dispersed,rural
4029,E02004130,,,,,,,,,,,,4029,0,0,,613024.3,Urban city and town,urban
4030,E02004131,,,,,,,,,,,,4030,0,0,,1316701.7,Urban city and town,urban
4031,E02004132,,,,,,,,,,,,4031,0,0,,2792450.1,Rural village and dispersed,rural
4032,E02004133,,,,,,,,,,,,4032,0,0,,2289347.0,Rural town and fringe,rural
4033,E02004134,,,,,,,,,,,,4033,0,0,,2526947.6,Rural village and dispersed,rural
4034,E02004135,,,,,,,,,,,,4034,0,0,,3267579.4,Rural village and dispersed,rural
4035,E02004136,,,,,,,,,,,,4035,0,0,,2427619.9,Rural town and fringe,rural
4036,E02004137,,,,,,,,,,,,4036,0,0,,2194198.2,Rural village and dispersed,rural
4037,E02004138,,,,,,,,,,,,4037,0,0,,1063365.9,Rural town and fringe,rural
4038,E02004139,,,,,,,,,,,,4038,0,0,,1050867.9,Urban city and town,urban
4039,E02004140,,,,,,,,,,,,4039,0,0,,1099451.9,Urban city and town,urban
4040,E02004141,,,,,,,,,,,,4040,0,0,,1660957.1,Rural town and fringe,rural
4041,E02004142,,,,,,,,,,,,4041,0,0,,1659453.0,Rural village and dispersed,rural
4042,E02004143,,,,,,,,,,,,4042,0,0,,725032.7,Urban city and town,urban
4043,E02004144,,,,,,,,,,,,4043,0,0,,835290.5,Urban city and town,urban
4044,E02004145,,,,,,,,,,,,4044,0,0,,1427233.0,Rural town and fringe,rural
4045,E02004146,,,,,,,,,,,,4045,0,0,,695653.9,Urban city and town,urban
4046,E02004147,,,,,,,,,,,,4046,0,0,,186332.6,Urban city and town,urban
4047,E02004148,,,,,,,,,,,,4047,0,0,,1079968.9,Urban city and town,urban
4048,E02004149,,,,,,,,,,,,4048,0,0,,1082865.5,Urban city and town,urban
4049,E02004150,,,,,,,,,,,,4049,0,0,,424403.7,Urban city and town,urban
4050,E02004151,,,,,,,,,,,,4050,0,0,,958581.4,Urban city and town,urban
4051,E02004152,,,,,,,,,,,,4051,0,0,,246123.0,Urban city and town,urban
4052,E02004153,,,,,,,,,,,,4052,0,0,,471855.0,Urban city and town,urban
4053,E02004154,,,,,,,,,,,,4053,0,0,,274770.6,Urban city and town,urban
4054,E02004155,,,,,,,,,,,,4054,0,0,,589486.1,Urban city and town,urban
4055,E02004156,,,,,,,,,,,,4055,0,0,,192292.5,Urban city and town,urban
4056,E02004157,,,,,,,,,,,,4056,0,0,,445960.2,Urban city and town,urban
4057,E02004158,,,,,,,,,,,,4057,0,0,,323223.3,Urban city and town,urban
4058,E02004159,,,,,,,,,,,,4058,0,0,,1077791.8,Urban city and town,urban
4059,E02004160,,,,,,,,,,,,4059,0,0,,750577.4,Urban city and town,urban
4060,E02004161,,,,,,,,,,,,4060,0,0,,541171.9,Urban city and town,urban
4061,E02004162,,,,,,,,,,,,4061,0,0,,474660.9,Urban city and town,urban
4062,E02004163,,,,,,,,,,,,4062,0,0,,778595.5,Urban city and town,urban
4063,E02004164,,,,,,,,,,,,4063,0,0,,2656419.6,Rural village and dispersed,rural
4064,E02004165,,,,,,,,,,,,4064,0,0,,1597332.2,Urban city and town,urban
4065,E02004166,,,,,,,,,,,,4065,0,0,,1984260.8,Rural town and fringe,rural
4066,E02004167,,,,,,,,,,,,4066,0,0,,580720.8,Urban city and town,urban
4067,E02004168,,,,,,,,,,,,4067,0,0,,543723.3,Urban city and town,urban
4068,E02004169,,,,,,,,,,,,4068,0,0,,1681798.1,Rural town and fringe,rural
4069,E02004170,,,,,,,,,,,,4069,0,0,,726661.6,Rural town and fringe,rural
4070,E02004171,,,,,,,,,,,,4070,0,0,,2323499.5,Rural village and dispersed,rural
4071,E02004172,,,,,,,,,,,,4071,0,0,,2568432.5,Rural village and dispersed,rural
4072,E02004173,,,,,,,,,,,,4072,0,0,,2565769.9,Rural village and dispersed,rural
4073,E02004174,,,,,,,,,,,,4073,0,0,,863058.0,Rural town and fringe,rural
4074,E02004175,,,,,,,,,,,,4074,0,0,,454058.2,Urban city and town in a sparse setting,urban
4075,E02004176,,,,,,,,,,,,4075,0,0,,1667090.2,Rural town and fringe in a sparse setting,rural
4076,E02004177,,,,,,,,,,,,4076,0,0,,826343.2,Urban city and town in a sparse setting,urban
4077,E02004178,,,,,,,,,,,,4077,0,0,,1811327.1,Rural village and dispersed,rural
4078,E02004179,,,,,,,,,,,,4078,0,0,,1302141.0,Rural town and fringe,rural
4079,E02004180,,,,,,,,,,,,4079,0,0,,2196561.4,Rural village and dispersed,rural
4080,E02004181,,,,,,,,,,,,4080,0,0,,476032.9,Urban city and town,urban
4081,E02004182,,,,,,,,,,,,4081,0,0,,300020.9,Urban city and town,urban
4082,E02004183,,,,,,,,,,,,4082,0,0,,714483.4,Urban city and town,urban
4083,E02004184,,,,,,,,,,,,4083,0,0,,679768.0,Urban city and town,urban
4084,E02004185,,,,,,,,,,,,4084,0,0,,1356965.7,Rural town and fringe,rural
4085,E02004186,,,,,,,,,,,,4085,0,0,,1730763.9,Urban city and town,urban
4086,E02004187,,,,,,,,,,,,4086,0,0,,2433531.3,Rural town and fringe in a sparse setting,rural
4087,E02004188,,,,,,,,,,,,4087,0,0,,2256240.9,Rural village and dispersed in a sparse setting,rural
4088,E02004189,,,,,,,,,,,,4088,0,0,,1168709.6,Urban city and town,urban
4089,E02004190,,,,,,,,,,,,4089,0,0,,2606816.2,Rural village and dispersed,rural
4090,E02004191,,,,,,,,,,,,4090,0,0,,894817.6,Rural town and fringe,rural
4091,E02004192,,,,,,,,,,,,4091,0,0,,2384280.8,Rural village and dispersed,rural
4092,E02004193,,,,,,,,,,,,4092,0,0,,1088093.5,Urban city and town,urban
4093,E02004194,,,,,,,,,,,,4093,0,0,,2283576.2,Rural village and dispersed,rural
4094,E02004195,,,,,,,,,,,,4094,0,0,,658117.9,Rural town and fringe,rural
4095,E02004196,,,,,,,,,,,,4095,0,0,,2371589.0,Rural village and dispersed,rural
4096,E02004197,,,,,,,,,,,,4096,0,0,,2042286.2,Rural town and fringe,rural
4097,E02004198,,,,,,,,,,,,4097,0,0,,918542.1,Rural town and fringe,rural
4098,E02004199,,,,,,,,,,,,4098,0,0,,2183510.6,Rural village and dispersed,rural
4099,E02004200,,,,,,,,,,,,4099,0,0,,2165700.3,Rural village and dispersed,rural
4100,E02004201,,,,,,,,,,,,4100,0,0,,2151108.4,Rural village and dispersed,rural
4101,E02004202,,,,,,,,,,,,4101,0,0,,1540286.5,Rural town and fringe,rural
4102,E02004203,,,,,,,,,,,,4102,0,0,,2650573.0,Rural village and dispersed,rural
4103,E02004204,,,,,,,,,,,,4103,0,0,,1408425.7,Rural town and fringe,rural
4104,E02004205,,,,,,,,,,,,4104,0,0,,974022.0,Urban city and town,urban
4105,E02004206,,,,,,,,,,,,4105,0,0,,843936.5,Urban city and town,urban
4106,E02004207,,,,,,,,,,,,4106,0,0,,1401424.9,Rural town and fringe,rural
4107,E02004208,,,,,,,,,,,,4107,0,0,,1211489.3,Urban city and town,urban
4108,E02004209,,,,,,,,,,,,4108,0,0,,893685.9,Urban city and town,urban
4109,E02004210,,,,,,,,,,,,4109,0,0,,318416.1,Urban city and town,urban
4110,E02004211,,,,,,,,,,,,4110,0,0,,1683582.8,Rural town and fringe,rural
4111,E02004212,,,,,,,,,,,,4111,0,0,,632051.0,Urban city and town,urban
4112,E02004213,,,,,,,,,,,,4112,0,0,,1097778.4,Urban city and town,urban
4113,E02004214,,,,,,,,,,,,4113,0,0,,216844.4,Urban city and town,urban
4114,E02004215,,,,,,,,,,,,4114,0,0,,624366.2,Urban city and town,urban
4115,E02004216,,,,,,,,,,,,4115,0,0,,751225.2,Urban city and town,urban
4116,E02004217,,,,,,,,,,,,4116,0,0,,1359478.0,Rural town and fringe,rural
4117,E02004218,,,,,,,,,,,,4117,0,0,,1239767.5,Rural town and fringe,rural
4118,E02004219,,,,,,,,,,,,4118,0,0,,1383811.2,Rural town and fringe,rural
4119,E02004220,,,,,,,,,,,,4119,0,0,,773947.3,Urban city and town,urban
4120,E02004221,,,,,,,,,,,,4120,0,0,,1240063.7,Urban city and town,urban
4121,E02004222,,,,,,,,,,,,4121,0,0,,390063.7,Urban city and town,urban
4122,E02004223,,,,,,,,,,,,4122,0,0,,1274585.2,Urban city and town,urban
4123,E02004224,,,,,,,,,,,,4123,0,0,,1987925.9,Rural village and dispersed in a sparse setting,rural
4124,E02004225,,,,,,,,,,,,4124,0,0,,651501.5,Rural town and fringe,rural
4125,E02004226,,,,,,,,,,,,4125,0,0,,2871133.1,Rural village and dispersed in a sparse setting,rural
4126,E02004227,,,,,,,,,,,,4126,0,0,,2590863.0,Rural village and dispersed in a sparse setting,rural
4127,E02004228,,,,,,,,,,,,4127,0,0,,2945814.2,Rural village and dispersed in a sparse setting,rural
4128,E02004229,,,,,,,,,,,,4128,0,0,,2952163.0,Rural village and dispersed in a sparse setting,rural
4129,E02004230,,,,,,,,,,,,4129,0,0,,864142.4,Rural town and fringe in a sparse setting,rural
4130,E02004231,,,,,,,,,,,,4130,0,0,,2558094.9,Rural village and dispersed,rural
4131,E02004232,,,,,,,,,,,,4131,0,0,,2943541.7,Rural village and dispersed,rural
4132,E02004233,,,,,,,,,,,,4132,0,0,,1763931.6,Urban city and town,urban
4133,E02004234,,,,,,,,,,,,4133,0,0,,2111646.5,Rural village and dispersed,rural
4134,E02004235,,,,,,,,,,,,4134,0,0,,1984209.2,Rural town and fringe,rural
4135,E02004236,,,,,,,,,,,,4135,0,0,,1009616.9,Urban city and town,urban
4136,E02004237,,,,,,,,,,,,4136,0,0,,1082467.7,Urban city and town,urban
4137,E02004238,,,,,,,,,,,,4137,0,0,,1262283.0,Urban city and town,urban
4138,E02004239,,,,,,,,,,,,4138,0,0,,941585.3,Urban city and town,urban
4139,E02004240,,,,,,,,,,,,4139,0,0,,448659.2,Urban city and town,urban
4140,E02004241,,,,,,,,,,,,4140,0,0,,660912.7,Urban city and town,urban
4141,E02004242,,,,,,,,,,,,4141,0,0,,1028822.8,Urban city and town,urban
4142,E02004243,,,,,,,,,,,,4142,0,0,,2064545.9,Rural village and dispersed,rural
4143,E02004244,,,,,,,,,,,,4143,0,0,,1148232.8,Urban city and town,urban
4144,E02004245,,,,,,,,,,,,4144,0,0,,1343333.8,Urban city and town,urban
4145,E02004246,,,,,,,,,,,,4145,0,0,,3149592.7,Rural town and fringe,rural
4146,E02004247,,,,,,,,,,,,4146,0,0,,2950559.4,Rural village and dispersed,rural
4147,E02004248,,,,,,,,,,,,4147,0,0,,1424186.6,Urban city and town,urban
4148,E02004249,,,,,,,,,,,,4148,0,0,,1350493.4,Urban city and town,urban
4149,E02004250,,,,,,,,,,,,4149,0,0,,1584520.2,Urban city and town,urban
4150,E02004251,,,,,,,,,,,,4150,0,0,,1141293.0,Urban city and town,urban
4151,E02004252,,,,,,,,,,,,4151,0,0,,734858.2,Urban city and town,urban
4152,E02004253,,,,,,,,,,,,4152,0,0,,2281635.2,Urban city and town,urban
4153,E02004254,,,,,,,,,,,,4153,0,0,,1725335.8,Urban city and town,urban
4154,E02004255,,,,,,,,,,,,4154,0,0,,927378.9,Urban city and town,urban
4155,E02004256,,,,,,,,,,,,4155,0,0,,3177500.6,Rural village and dispersed,rural
4156,E02004257,,,,,,,,,,,,4156,0,0,,1819517.2,Rural town and fringe,rural
4157,E02004258,,,,,,,,,,,,4157,0,0,,3003615.3,Rural town and fringe,rural
4158,E02004259,,,,,,,,,,,,4158,0,0,,2697598.2,Rural village and dispersed,rural
4159,E02004260,,,,,,,,,,,,4159,0,0,,2198927.6,Rural village and dispersed,rural
4160,E02004261,,,,,,,,,,,,4160,0,0,,863314.3,Urban city and town,urban
4161,E02004262,,,,,,,,,,,,4161,0,0,,3005256.0,Rural village and dispersed,rural
4162,E02004263,,,,,,,,,,,,4162,0,0,,1466384.1,Rural town and fringe,rural
4163,E02004264,,,,,,,,,,,,4163,0,0,,1180807.9,Urban city and town,urban
4164,E02004265,,,,,,,,,,,,4164,0,0,,1369128.8,Rural town and fringe,rural
4165,E02004266,,,,,,,,,,,,4165,0,0,,2267315.0,Rural village and dispersed,rural
4166,E02004267,,,,,,,,,,,,4166,0,0,,2744668.6,Rural village and dispersed,rural
4167,E02004268,,,,,,,,,,,,4167,0,0,,1255204.1,Urban city and town,urban
4168,E02004269,,,,,,,,,,,,4168,0,0,,1070284.4,Rural town and fringe,rural
4169,E02004270,,,,,,,,,,,,4169,0,0,,3177415.1,Rural village and dispersed,rural
4170,E02004271,,,,,,,,,,,,4170,0,0,,3582784.9,Rural village and dispersed,rural
4171,E02004272,,,,,,,,,,,,4171,0,0,,3845372.7,Rural village and dispersed,rural
4172,E02004273,,,,,,,,,,,,4172,0,0,,2461251.0,Rural town and fringe,rural
4173,E02004274,,,,,,,,,,,,4173,0,0,,814704.8,Urban city and town,urban
4174,E02004275,,,,,,,,,,,,4174,0,0,,2757741.6,Rural village and dispersed,rural
4175,E02004276,,,,,,,,,,,,4175,0,0,,843420.6,Urban city and town,urban
4176,E02004277,,,,,,,,,,,,4176,0,0,,736330.9,Urban city and town,urban
4177,E02004278,,,,,,,,,,,,4177,0,0,,901908.0,Urban city and town,urban
4178,E02004279,,,,,,,,,,,,4178,0,0,,3878509.1,Rural village and dispersed,rural
4179,E02004280,,,,,,,,,,,,4179,0,0,,1493054.7,Urban city and town,urban
4180,E02004281,,,,,,,,,,,,4180,0,0,,734943.8,Urban city and town,urban
4181,E02004282,,,,,,,,,,,,4181,0,0,,1427203.5,Urban city and town,urban
4182,E02004283,,,,,,,,,,,,4182,0,0,,1151180.4,Urban city and town,urban
4183,E02004284,,,,,,,,,,,,4183,0,0,,427984.5,Urban city and town,urban
4184,E02004285,,,,,,,,,,,,4184,0,0,,520275.1,Urban city and town,urban
4185,E02004286,,,,,,,,,,,,4185,0,0,,565013.2,Urban city and town,urban
4186,E02004287,,,,,,,,,,,,4186,0,0,,523775.0,Urban city and town,urban
4187,E02004288,,,,,,,,,,,,4187,0,0,,301654.2,Rural town and fringe,rural
4188,E02004289,,,,,,,,,,,,4188,0,0,,552148.8,Rural town and fringe,rural
4189,E02004290,,,,,,,,,,,,4189,0,0,,547552.5,Urban major conurbation,urban
4190,E02004291,,,,,,,,,,,,4190,0,0,,455891.0,Urban major conurbation,urban
4191,E02004292,,,,,,,,,,,,4191,0,0,,954752.2,Urban major conurbation,urban
4192,E02004293,,,,,,,,,,,,4192,0,0,,607236.0,Urban major conurbation,urban
4193,E02004294,,,,,,,,,,,,4193,0,0,,688489.3,Urban major conurbation,urban
4194,E02004295,,,,,,,,,,,,4194,0,0,,724633.3,Rural town and fringe,rural
4195,E02004296,,,,,,,,,,,,4195,0,0,,806517.8,Rural town and fringe,rural
4196,E02004297,,,,,,,,,,,,4196,0,0,,962572.9,Rural town and fringe,rural
4197,E02004298,,,,,,,,,,,,4197,0,0,,1485052.6,Urban city and town,urban
4198,E02004299,,,,,,,,,,,,4198,0,0,,604445.0,Urban city and town,urban
4199,E02004300,,,,,,,,,,,,4199,0,0,,602370.2,Urban city and town,urban
4200,E02004301,,,,,,,,,,,,4200,0,0,,613601.0,Urban city and town,urban
4201,E02004302,,,,,,,,,,,,4201,0,0,,427286.0,Urban city and town,urban
4202,E02004303,,,,,,,,,,,,4202,0,0,,648015.3,Urban city and town,urban
4203,E02004304,,,,,,,,,,,,4203,0,0,,737492.8,Urban city and town,urban
4204,E02004305,,,,,,,,,,,,4204,0,0,,937916.5,Rural town and fringe,rural
4205,E02004306,,,,,,,,,,,,4205,0,0,,918015.9,Rural town and fringe,rural
4206,E02004307,,,,,,,,,,,,4206,0,0,,715532.9,Rural town and fringe,rural
4207,E02004308,,,,,,,,,,,,4207,0,0,,701548.4,Urban city and town,urban
4208,E02004309,,,,,,,,,,,,4208,0,0,,536431.1,Urban city and town,urban
4209,E02004310,,,,,,,,,,,,4209,0,0,,850308.2,Rural town and fringe,rural
4210,E02004311,,,,,,,,,,,,4210,0,0,,1125221.4,Rural town and fringe,rural
4211,E02004312,,,,,,,,,,,,4211,0,0,,729743.0,Urban city and town,urban
4212,E02004313,,,,,,,,,,,,4212,0,0,,480937.7,Urban city and town,urban
4213,E02004314,,,,,,,,,,,,4213,0,0,,263704.0,Urban city and town,urban
4214,E02004315,,,,,,,,,,,,4214,0,0,,1168358.1,Urban city and town,urban
4215,E02004316,,,,,,,,,,,,4215,0,0,,581397.2,Rural town and fringe,rural
4216,E02004317,,,,,,,,,,,,4216,0,0,,801563.2,Rural town and fringe,rural
4217,E02004318,,,,,,,,,,,,4217,0,0,,734495.0,Rural town and fringe,rural
4218,E02004319,,,,,,,,,,,,4218,0,0,,844317.8,Rural town and fringe,rural
4219,E02004320,,,,,,,,,,,,4219,0,0,,814389.3,Urban city and town,urban
4220,E02004321,,,,,,,,,,,,4220,0,0,,421266.0,Urban city and town,urban
4221,E02004322,,,,,,,,,,,,4221,0,0,,688944.2,Urban city and town,urban
4222,E02004323,,,,,,,,,,,,4222,0,0,,587332.8,Rural town and fringe,rural
4223,E02004324,,,,,,,,,,,,4223,0,0,,542258.9,Rural town and fringe,rural
4224,E02004325,,,,,,,,,,,,4224,0,0,,659973.8,Urban city and town,urban
4225,E02004326,,,,,,,,,,,,4225,0,0,,648130.9,Urban city and town,urban
4226,E02004327,,,,,,,,,,,,4226,0,0,,324183.8,Urban city and town,urban
4227,E02004328,,,,,,,,,,,,4227,0,0,,420676.5,Urban city and town,urban
4228,E02004329,,,,,,,,,,,,4228,0,0,,616219.9,Urban city and town,urban
4229,E02004330,,,,,,,,,,,,4229,0,0,,452511.8,Urban city and town,urban
4230,E02004331,,,,,,,,,,,,4230,0,0,,695537.4,Rural town and fringe,rural
4231,E02004332,,,,,,,,,,,,4231,0,0,,917333.5,Rural town and fringe,rural
4232,E02004333,,,,,,,,,,,,4232,0,0,,647711.2,Urban city and town,urban
4233,E02004334,,,,,,,,,,,,4233,0,0,,640675.3,Rural town and fringe,rural
4234,E02004335,,,,,,,,,,,,4234,0,0,,475212.6,Urban city and town,urban
4235,E02004336,,,,,,,,,,,,4235,0,0,,622168.8,Rural town and fringe,rural
4236,E02004337,,,,,,,,,,,,4236,0,0,,854422.8,Urban city and town,urban
4237,E02004338,,,,,,,,,,,,4237,0,0,,733348.9,Rural town and fringe,rural
4238,E02004339,,,,,,,,,,,,4238,0,0,,1076993.7,Rural town and fringe,rural
4239,E02004340,,,,,,,,,,,,4239,0,0,,769773.5,Rural town and fringe,rural
4240,E02004341,,,,,,,,,,,,4240,0,0,,921636.9,Urban city and town,urban
4241,E02004342,,,,,,,,,,,,4241,0,0,,221606.1,Urban city and town,urban
4242,E02004343,,,,,,,,,,,,4242,0,0,,374900.5,Urban city and town,urban
4243,E02004344,,,,,,,,,,,,4243,0,0,,677301.4,Urban city and town,urban
4244,E02004345,,,,,,,,,,,,4244,0,0,,2156828.6,Rural town and fringe,rural
4245,E02004346,,,,,,,,,,,,4245,0,0,,1369974.9,Rural village and dispersed in a sparse setting,rural
4246,E02004347,,,,,,,,,,,,4246,0,0,,709393.3,Rural town and fringe,rural
4247,E02004348,,,,,,,,,,,,4247,0,0,,1579923.7,Rural village and dispersed,rural
4248,E02004349,,,,,,,,,,,,4248,0,0,,845291.0,Rural town and fringe,rural
4249,E02004350,,,,,,,,,,,,4249,0,0,,946054.9,Rural town and fringe,rural
4250,E02004351,,,,,,,,,,,,4250,0,0,,596693.5,Rural town and fringe,rural
4251,E02004352,,,,,,,,,,,,4251,0,0,,604885.5,Urban city and town,urban
4252,E02004353,,,,,,,,,,,,4252,0,0,,581525.5,Urban city and town,urban
4253,E02004354,,,,,,,,,,,,4253,0,0,,871180.0,Urban city and town,urban
4254,E02004355,,,,,,,,,,,,4254,0,0,,525719.3,Urban city and town,urban
4255,E02004356,,,,,,,,,,,,4255,0,0,,494704.4,Urban city and town,urban
4256,E02004357,,,,,,,,,,,,4256,0,0,,446021.7,Urban city and town,urban
4257,E02004358,,,,,,,,,,,,4257,0,0,,592085.3,Urban city and town,urban
4258,E02004359,,,,,,,,,,,,4258,0,0,,978386.5,Urban city and town,urban
4259,E02004361,,,,,,,,,,,,4259,0,0,,1155316.0,Urban city and town,urban
4260,E02004362,,,,,,,,,,,,4260,0,0,,513367.3,Urban city and town,urban
4261,E02004363,,,,,,,,,,,,4261,0,0,,585453.9,Urban city and town,urban
4262,E02004364,,,,,,,,,,,,4262,0,0,,516121.4,Urban city and town,urban
4263,E02004365,,,,,,,,,,,,4263,0,0,,107774.1,Urban city and town,urban
4264,E02004366,,,,,,,,,,,,4264,0,0,,224712.2,Urban city and town,urban
4265,E02004367,,,,,,,,,,,,4265,0,0,,889253.3,Urban city and town,urban
